EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400009,103001,/141,E2,20250401,20250430,20250429,202504,5939.08,5939.08,EUR,3.0
400010,103321,/100,E2,20250501,20250531,20250530,202505,7799.72,7799.72,EUR,91.5
400011,103667,/141,E2,20250601,20250630,20250629,202506,1769.29,1769.29,EUR,2.0
400012,103001,/131,E2,20250701,20250731,20250730,202507,8504.34,8504.34,EUR,29.5
400013,103001,/100,E2,20250801,20250831,20250830,202508,5870.24,5870.24,EUR,41.5
400014,103667,/121,E2,20250901,20250930,20250929,202509,7267.46,7267.46,EUR,74.0
400015,103321,/ABC,E2,20250401,20250430,20250429,202504,8516.06,8516.06,EUR,73.0
400016,103001,/101,E2,20250501,20250531,20250530,202505,4575.57,4575.57,EUR,83.5
400017,103421,/100,E2,20250601,20250630,20250629,202506,1764.48-,1764.48-,EUR,83.5-
400018,103321,/ABC,E2,20250701,20250731,20250730,202507,7764.0,7764.0,EUR,39.0
400019,103421,/101,E2,20250801,20250831,20250830,202508,7166.61,7166.61,EUR,55.5
400020,103421,/131,E2,20250901,20250930,20250929,202509,5009.64,5009.64,EUR,2.0
400021,103667,/141,E2,20250401,20250430,20250429,202504,4554.63,4554.63,EUR,88.5
400022,103321,/141,E2,20250501,20250531,20250530,202505,8330.82,8330.82,EUR,45.5
400023,103001,/100,E2,20250601,20250630,20250629,202506,2423.65,2423.65,EUR,80.5
400024,103001,/141,E2,20250701,20250731,20250730,202507,7543.88,7543.88,EUR,29.0
400025,103321,/121,E2,20250801,20250831,20250830,202508,3269.21-,3269.21-,EUR,6.0-
400026,103421,/101,E2,20250901,20250930,20250929,202509,5088.08,5088.08,EUR,61.0
400027,103001,/101,E2,20250401,20250430,20250429,202504,8395.69,8395.69,EUR,16.5
400028,103421,/101,E2,20250501,20250531,20250530,202505,8580.54,8580.54,EUR,19.0
400029,103001,/ABC,E2,20250601,20250630,20250629,202506,4454.79,4454.79,EUR,21.5
400030,103421,/100,E2,20250701,20250731,20250730,202507,9918.21,9918.21,EUR,69.0
400031,103667,/101,E2,20250801,20250831,20250830,202508,1068.02,1068.02,EUR,23.0
400032,103321,/ABC,E2,20250901,20250930,20250929,202509,8606.43,8606.43,EUR,48.0
