EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400009,103001,/121,E2,20250401,20250430,20250429,202504,3770.5,3770.5,EUR,12.0
400010,103001,/100,E2,20250501,20250531,20250530,202505,4017.22,4017.22,EUR,85.5
400011,103667,/141,E2,20250601,20250630,20250629,202506,5077.37,5077.37,EUR,51.5
400012,103667,/121,E2,20250701,20250731,20250730,202507,8779.55,8779.55,EUR,37.0
400013,103421,/ABC,E2,20250801,20250831,20250830,202508,4208.12,4208.12,EUR,52.0
400014,103001,/100,E2,20250901,20250930,20250929,202509,2709.41,2709.41,EUR,36.5
400015,103667,/ABC,E2,20250401,20250430,20250429,202504,4036.35,4036.35,EUR,23.0
400016,103667,/101,E2,20250501,20250531,20250530,202505,6058.76,6058.76,EUR,61.0
400017,103001,/ABC,E2,20250601,20250630,20250629,202506,2806.4,2806.4,EUR,91.5
400018,103421,/ABC,E2,20250701,20250731,20250730,202507,5243.78,5243.78,EUR,94.0
400019,103667,/121,E2,20250801,20250831,20250830,202508,5916.96,5916.96,EUR,20.5
400020,103667,/121,E2,20250901,20250930,20250929,202509,4494.08,4494.08,EUR,33.0
400021,103421,/141,E2,20250401,20250430,20250429,202504,4295.85,4295.85,EUR,55.5
400022,103001,/100,E2,20250501,20250531,20250530,202505,6027.55,6027.55,EUR,19.5
400023,103321,/121,E2,20250601,20250630,20250629,202506,4657.57,4657.57,EUR,72.0
400024,103001,/101,E2,20250701,20250731,20250730,202507,7541.39,7541.39,EUR,57.5
400025,103321,/ABC,E2,20250801,20250831,20250830,202508,4598.41,4598.41,EUR,54.5
400026,103001,/101,E2,20250901,20250930,20250929,202509,2659.78,2659.78,EUR,74.5
400027,103321,/100,E2,20250401,20250430,20250429,202504,2477.94,2477.94,EUR,73.0
400028,103421,/100,E2,20250501,20250531,20250530,202505,5873.54,5873.54,EUR,62.0
400029,103001,/141,E2,20250601,20250630,20250629,202506,6640.86,6640.86,EUR,43.0
400030,103667,/131,E2,20250701,20250731,20250730,202507,6099.25,6099.25,EUR,4.0
400031,103421,/ABC,E2,20250801,20250831,20250830,202508,8613.6,8613.6,EUR,13.0
400032,103321,/ABC,E2,20250901,20250930,20250929,202509,8710.52,8710.52,EUR,53.5
400033,103001,/141,E2,20250401,20250430,20250429,202504,9261.28,9261.28,EUR,2.5
400034,103667,/131,E2,20250501,20250531,20250530,202505,2688.51,2688.51,EUR,53.5
400035,103667,/ABC,E2,20250601,20250630,20250629,202506,3481.95,3481.95,EUR,10.5
400036,103667,/131,E2,20250701,20250731,20250730,202507,1645.2,1645.2,EUR,47.5
400037,103667,/131,E2,20250801,20250831,20250830,202508,4571.2,4571.2,EUR,63.0
400038,103321,/121,E2,20250901,20250930,20250929,202509,8973.33,8973.33,EUR,14.5
400039,103321,/131,E2,20250401,20250430,20250429,202504,2955.12,2955.12,EUR,54.0
400040,103667,/121,E2,20250501,20250531,20250530,202505,3417.04,3417.04,EUR,70.5
400041,103001,/100,E2,20250601,20250630,20250629,202506,2219.51,2219.51,EUR,55.0
400042,103001,/131,E2,20250701,20250731,20250730,202507,8870.09,8870.09,EUR,11.0
400043,103001,/141,E2,20250801,20250831,20250830,202508,7162.31,7162.31,EUR,19.0
400044,103421,/121,E2,20250901,20250930,20250929,202509,5137.13,5137.13,EUR,23.5
400045,103321,/101,E2,20250401,20250430,20250429,202504,1835.75,1835.75,EUR,50.5
400046,103667,/121,E2,20250501,20250531,20250530,202505,9958.17,9958.17,EUR,0.0
400047,103321,/101,E2,20250601,20250630,20250629,202506,6888.7,6888.7,EUR,32.0
400048,103667,/141,E2,20250701,20250731,20250730,202507,9157.0,9157.0,EUR,59.0
400049,103001,/121,E2,20250801,20250831,20250830,202508,2795.82,2795.82,EUR,73.5
400050,103321,/131,E2,20250901,20250930,20250929,202509,1665.88,1665.88,EUR,66.5
400051,103321,/121,E2,20250401,20250430,20250429,202504,8170.05,8170.05,EUR,34.5
400052,103001,/ABC,E2,20250501,20250531,20250530,202505,3246.55,3246.55,EUR,84.5
