EmployeeId,CostCenterId,WageComponentCode,PayGroupCode,PayoutStartDate,PayoutEndDate,PayrollDate,PayrollNumber,PayoutAmount,PayoutAmountEuro,CurrencyCode,HoursAmount
400009,111304,/141,E2,20250401,20250430,20250429,202504,8986.3,8986.3,EUR,56.5
400010,111302,/ABC,E2,20250501,20250531,20250530,202505,2694.8,2694.8,EUR,91.5
400011,111304,/ABC,E2,20250601,20250630,20250629,202506,6907.91,6907.91,EUR,48.5
400012,111302,/121,E2,20250701,20250731,20250730,202507,8605.6,8605.6,EUR,47.0
400013,111302,/131,E2,20250801,20250831,20250830,202508,5244.17,5244.17,EUR,31.5
400014,111311,/ABC,E2,20250901,20250930,20250929,202509,4792.45,4792.45,EUR,1.0
400015,111304,/131,E2,20250401,20250430,20250429,202504,6017.29,6017.29,EUR,76.5
400016,111311,/ABC,E2,20250501,20250531,20250530,202505,1586.71,1586.71,EUR,28.5
400017,111311,/100,E2,20250601,20250630,20250629,202506,1050.2,1050.2,EUR,38.5
400018,111302,/131,E2,20250701,20250731,20250730,202507,3329.29,3329.29,EUR,93.5
400019,111301,/141,E2,20250801,20250831,20250830,202508,9214.38,9214.38,EUR,2.0
400020,111304,/121,E2,20250901,20250930,20250929,202509,6959.91,6959.91,EUR,57.0
400021,111302,/121,E2,20250401,20250430,20250429,202504,2633.01,2633.01,EUR,90.5
400022,111301,/121,E2,20250501,20250531,20250530,202505,8274.59,8274.59,EUR,52.0
400023,111304,/121,E2,20250601,20250630,20250629,202506,7681.55,7681.55,EUR,76.0
400024,111302,/141,E2,20250701,20250731,20250730,202507,2934.75,2934.75,EUR,56.5
400025,111302,/131,E2,20250801,20250831,20250830,202508,2062.25,2062.25,EUR,8.5
400026,111311,/ABC,E2,20250901,20250930,20250929,202509,5787.83,5787.83,EUR,11.0
400027,111302,/131,E2,20250401,20250430,20250429,202504,9405.69,9405.69,EUR,5.0
400028,111311,/141,E2,20250501,20250531,20250530,202505,1993.17,1993.17,EUR,58.5
400029,111301,/121,E2,20250601,20250630,20250629,202506,7021.45,7021.45,EUR,13.5
400030,111304,/ABC,E2,20250701,20250731,20250730,202507,7235.73,7235.73,EUR,82.0
400031,111302,/100,E2,20250801,20250831,20250830,202508,3750.27,3750.27,EUR,18.0
400032,111302,/141,E2,20250901,20250930,20250929,202509,4464.67,4464.67,EUR,0.0
400033,111302,/101,E2,20250401,20250430,20250429,202504,3008.68,3008.68,EUR,55.0
400034,111304,/131,E2,20250501,20250531,20250530,202505,5224.56,5224.56,EUR,8.0
400035,111302,/141,E2,20250601,20250630,20250629,202506,2561.36,2561.36,EUR,4.0
400036,111301,/101,E2,20250701,20250731,20250730,202507,9722.09,9722.09,EUR,90.5
400037,111304,/131,E2,20250801,20250831,20250830,202508,7014.53,7014.53,EUR,13.5
400038,111302,/101,E2,20250901,20250930,20250929,202509,1084.44,1084.44,EUR,78.0
400039,111311,/100,E2,20250401,20250430,20250429,202504,2872.0,2872.0,EUR,37.0
400040,111311,/121,E2,20250501,20250531,20250530,202505,4941.76,4941.76,EUR,16.5
400041,111311,/121,E2,20250601,20250630,20250629,202506,5901.46,5901.46,EUR,79.5
400042,111311,/121,E2,20250701,20250731,20250730,202507,2491.58,2491.58,EUR,17.0
400043,111311,/141,E2,20250801,20250831,20250830,202508,2388.15,2388.15,EUR,8.0
400044,111301,/121,E2,20250901,20250930,20250929,202509,9824.46,9824.46,EUR,53.5
400045,111302,/141,E2,20250401,20250430,20250429,202504,4188.1,4188.1,EUR,15.0
400046,111302,/101,E2,20250501,20250531,20250530,202505,4860.77,4860.77,EUR,54.5
400047,111301,/121,E2,20250601,20250630,20250629,202506,9670.02,9670.02,EUR,52.5
400048,111311,/100,E2,20250701,20250731,20250730,202507,6815.06,6815.06,EUR,89.5
400049,111304,/ABC,E2,20250801,20250831,20250830,202508,4757.96,4757.96,EUR,92.0
400050,111304,/141,E2,20250901,20250930,20250929,202509,6055.46,6055.46,EUR,18.0
400051,111304,/141,E2,20250401,20250430,20250429,202504,4813.02,4813.02,EUR,16.5
400052,111311,/ABC,E2,20250501,20250531,20250530,202505,4384.58,4384.58,EUR,11.0
400053,111302,/121,E2,20250601,20250630,20250629,202506,1063.87,1063.87,EUR,78.5
400054,111301,/100,E2,20250701,20250731,20250730,202507,1183.88,1183.88,EUR,37.0
400055,111311,/101,E2,20250801,20250831,20250830,202508,6490.73,6490.73,EUR,95.5
400056,111302,/ABC,E2,20250901,20250930,20250929,202509,3006.27,3006.27,EUR,88.5
400057,111302,/100,E2,20250401,20250430,20250429,202504,6303.91,6303.91,EUR,59.0
400058,111302,/100,E2,20250501,20250531,20250530,202505,4443.16,4443.16,EUR,55.5
400059,111304,/141,E2,20250601,20250630,20250629,202506,3562.62,3562.62,EUR,24.5
400060,111301,/100,E2,20250701,20250731,20250730,202507,1545.77,1545.77,EUR,68.5
400061,111301,/ABC,E2,20250801,20250831,20250830,202508,8346.65,8346.65,EUR,0.0
400062,111304,/121,E2,20250901,20250930,20250929,202509,6386.77,6386.77,EUR,83.0
400063,111304,/121,E2,20250401,20250430,20250429,202504,4140.14,4140.14,EUR,73.5
400064,111302,/141,E2,20250501,20250531,20250530,202505,7676.91,7676.91,EUR,34.5
400065,111304,/121,E2,20250601,20250630,20250629,202506,3574.76,3574.76,EUR,57.0
400066,111302,/ABC,E2,20250701,20250731,20250730,202507,2015.79,2015.79,EUR,93.5
400067,111302,/131,E2,20250801,20250831,20250830,202508,6615.43,6615.43,EUR,9.0
400068,111302,/141,E2,20250901,20250930,20250929,202509,1198.92,1198.92,EUR,50.0
400069,111302,/121,E2,20250401,20250430,20250429,202504,5311.29,5311.29,EUR,32.0
400070,111311,/ABC,E2,20250501,20250531,20250530,202505,4369.96,4369.96,EUR,61.5
400071,111304,/ABC,E2,20250601,20250630,20250629,202506,7094.5,7094.5,EUR,0.5
400072,111304,/100,E2,20250701,20250731,20250730,202507,9793.96,9793.96,EUR,40.0
400073,111302,/121,E2,20250801,20250831,20250830,202508,6315.59,6315.59,EUR,7.0
400074,111311,/121,E2,20250901,20250930,20250929,202509,6465.86,6465.86,EUR,20.5
400075,111302,/131,E2,20250401,20250430,20250429,202504,6211.85,6211.85,EUR,72.0
400076,111304,/ABC,E2,20250501,20250531,20250530,202505,1077.46,1077.46,EUR,60.0
400077,111301,/100,E2,20250601,20250630,20250629,202506,4665.95,4665.95,EUR,7.0
400078,111304,/131,E2,20250701,20250731,20250730,202507,6367.52,6367.52,EUR,82.5
400079,111311,/141,E2,20250801,20250831,20250830,202508,1362.06,1362.06,EUR,98.0
400080,111304,/141,E2,20250901,20250930,20250929,202509,5872.47,5872.47,EUR,76.5
400081,111304,/121,E2,20250401,20250430,20250429,202504,7389.18,7389.18,EUR,66.0
400082,111304,/141,E2,20250501,20250531,20250530,202505,4143.55,4143.55,EUR,29.0
400083,111304,/100,E2,20250601,20250630,20250629,202506,7827.14,7827.14,EUR,7.0
400084,111311,/100,E2,20250701,20250731,20250730,202507,9515.85,9515.85,EUR,33.5
400085,111304,/121,E2,20250801,20250831,20250830,202508,6812.24,6812.24,EUR,13.0
400086,111301,/121,E2,20250901,20250930,20250929,202509,6153.89,6153.89,EUR,89.0
